year	rank	networth	top	name
2011	142	2700	1	"Rales, Steven M"
2011	143	2700	1	"Winfrey, Oprah"
2011	144	2700	1	"Glazer, Malcolm"
2011	145	2700	1	"D'Aniello, Daniel"
2011	146	2700	1	"Leprino, James"
2011	147	2700	1	"Rubenstein, David"
2011	148	2700	1	"Conway, William Jr"
2011	149	2700	1	"Headington, Timothy"
2011	150	2600	1	"MacMillan, Whitney"
2011	151	2600	1	"Olenicoff, Igor"
2011	152	2600	1	"Keinath, Pauline MacMillan"
2011	153	2600	1	"Pictet, Marion MacMillan"
2011	154	2600	1	"Dolan, Charles Francis"
2011	155	2600	1	"MacMillan, Cargill Jr"
2011	156	2600	1	"Holding, Robert Earl"
2011	157	2600	1	"Och, Daniel"
2011	158	2600	1	"Emmerson, Archie Aldis (Red)"
2011	159	2500	1	"Schneider, Donald J"
2011	160	2500	1	"Druckenmiller, Stanley"
2011	161	2500	1	"Taubman, Adolph Alfred"
2011	162	2500	1	"Gores, Tom T"
2011	163	2500	1	"Pritzker, Anthony"
2011	164	2500	1	"Pritzker, Jay Robert (J B)"
2011	165	2500	1	"Rockefeller, David Sr"
2011	166	2400	1	"Kirk, Randal J"
2011	167	2400	1	"Warner, H Ty"
2011	168	2400	1	"Dolby, Ray Milton"
2011	169	2400	1	"Robertson, Julian H Jr"
2011	170	2400	1	"Ruffin, Phillip"
2011	171	2300	1	"Johnson, Imogene Powers"
2011	172	2300	1	"Cline, Christopher"
2011	173	2300	1	"Griffin, Kenneth C"
2011	174	2300	1	"Kellogg, Peter R"
2011	175	2300	1	"Perenchio, Andrew Jerrold"
2011	176	2300	1	"Johnson, S. Curtis"
2011	177	2300	1	"Berggruen, Nicolas"
2011	178	2300	1	"Johnson, H. Fisk"
2011	179	2300	1	"Cuban, Mark"
2011	180	2300	1	"Huizenga, Harry Wayne"
2011	181	2300	1	"Johnson-Leipold, Helen"
2011	182	2300	1	"Johnson-Marquart, Winnie"
2011	183	2300	1	"Stryker, Ronda E"
2011	184	2300	1	"Rainwater, Richard Edward"
2011	185	2300	1	"Gustavson, Tamara"
2011	186	2300	1	"Hostetter, Amos Barr Jr"
2011	187	2300	1	"Doerr, L John"
2011	188	2200	1	"Malone, Mary Alice Dorrance"
2011	189	2200	1	"Buck, Peter"
2011	190	2200	1	"Wrigley, William Jr"
2011	191	2200	1	"Hillman, Henry Lea"
2011	192	2200	1	"Gross, William H"
2011	193	2200	1	"DeLuca, Fred"
2011	194	2200	1	"Hearst, William Randolph III"
2011	195	2200	1	"Mitchell, George Phydias"
2011	196	2200	1	"Falcone, Philip"
2011	197	2200	1	"Dangermond, Jack"
2011	198	2200	1	"Zuckerman, Mortimer Benjamin"
2011	199	2200	1	"Hendricks, Diane"
2011	200	2100	1	"Ross, Wilbur L Jr"
2011	201	2100	1	"Rich, Robert Edward Jr"
2011	202	2100	1	"Bass, Lee Marshall"
2011	203	2100	1	"Englander, Israel"
2011	204	2100	1	"Roski, Edward P Jr"
2011	205	2100	1	"Frost, Phillip"
2011	206	2100	1	"Milken, Michael Robert"
2011	207	2100	1	"Parker, Sean"
2011	208	2100	1	"Lindemann, George L"
2011	209	2100	1	"Bass, Sid Richardson"
2011	210	2100	1	"Shaw, David E"
2011	211	2100	1	"Greene, Jeffrey"
2011	212	2000	1	"Turner, Robert Edward III"
2011	213	2000	1	"Fisher, Doris Feigenbaum"
2011	214	2000	1	"Pincus, Mark"
2011	215	2000	1	"Wadhwani, Romesh T"
2011	216	2000	1	"Catsimatidis, John Andreas"
2011	217	2000	1	"Schulze, Richard M"
2011	218	2000	1	"Bluhm, Neil Gary"
2011	219	2000	1	"Warren, Kelcy"
2011	220	2000	1	"Ilitch, Michael"
2011	221	2000	1	"Resnick, Stewart"
2011	222	2000	1	"Getty, Gordon Peter"
2011	223	2000	1	"DeBartolo, Edward John Jr"
2011	224	2000	1	"Saverin, Eduardo"
2011	225	2000	1	"Reyes, J. Christopher"
2011	226	2000	1	"Reyes, Jude"
2011	227	1900	1	"Solow, Sheldon Henry"
2011	228	1900	1	"Hearst, George Randolph Jr"
2011	229	1900	1	"Jacobs, Jeremy Maurice Sr"
2011	230	1900	1	"Jaharis, Michael"
2011	231	1900	1	"Gores, Alec"
2011	232	1900	1	"Pritzker, John A"
2011	233	1900	1	"Benioff, Marc"
2011	234	1900	1	"Peery, Richard Taylor"
2011	235	1900	1	"Bonderman, David"
2011	236	1900	1	"Hubbard, Stanley Stub"
2011	237	1900	1	"Cooke, Phoebe Hearst"
2011	238	1900	1	"Hearst, Austin"
2011	239	1900	1	"Hearst, David Whitmire Jr"
2011	240	1900	1	"Coulter, James"
2011	241	1900	1	"Jones, Jerral Wayne"
2011	242	1800	1	"Mathile, Clayton Lee"
2011	243	1800	1	"Pritzker, Thomas J"
2011	244	1800	1	"Kaplan, Thomas"
2011	245	1800	1	"Speyer, Jerry"
2011	246	1800	1	"Siebel, Thomas M"
2011	247	1800	1	"Taylor, Glen"
2011	248	1800	1	"Kohler, Herbert V Jr"
2011	249	1800	1	"Arrillaga, John"
2011	250	1800	1	"Marcus, Bernard"
2011	251	1800	1	"Kao, Min H"
2011	252	1800	1	"White, Dean V"
2011	253	1800	1	"Hughes, Bradley Wayne"
2011	254	1800	1	"Dorrance, Bennett"
2011	255	1800	1	"Clark, Alfred James"
2011	256	1800	1	"Davis, James S."
2011	257	1800	1	"Rizzuto, Leandro P"
2011	258	1800	1	"Cooperman, Leon G"
2011	259	1800	1	"Forstmann, Theodore"
2011	260	1750	1	"McLane, Drayton Jr"
2011	261	1750	1	"Argyros, George Leon"
2011	262	1750	1	"Scott, Walter Jr"
2011	263	1700	1	"Ueltschi, Albert Lee"
2011	264	1700	1	"Abraham, S Daniel"
2011	265	1700	1	"Smith, Frederick Wallace"
2011	266	1700	1	"Wynn, Elaine"
2011	267	1700	1	"Samueli, Henry"
2011	268	1700	1	"Perlmutter, Isaac"
2011	269	1700	1	"Kelley, Brad M"
2011	270	1700	1	"Fisher, Kenneth L"
2011	271	1700	1	"Kraft, Robert"
2011	272	1700	1	"Pritzker, Penny"
2011	273	1600	1	"Mansueto, Joseph D"
2011	274	1600	1	"Pritzker, Linda"
2011	275	1600	1	"McCaw, Craig O"
2011	276	1600	1	"Spangler, Clemmie Dixon Jr"
2011	277	1600	1	"Pritzker, Daniel"
2011	278	1600	1	"Karsh, Bruce"
2011	279	1600	1	"Friedkin, Thomas H"
2011	280	1600	1	"Pritzker, Karen"
2011	281	1600	1	"Dubin, Glenn"
2011	282	1600	1	"Gottesman, Noam"
2011	283	1600	1	"Simon, Herbert"
2011	284	1600	1	"Braman, Norman"
2011	285	1600	1	"Diller, Barry"
2011	286	1600	1	"Pritzker, James"
2011	287	1600	1	"Marks, Howard"
2011	288	1600	1	"Moritz, Michael"
2011	289	1600	1	"Pritzker, Jean (Gigi)"
2011	290	1600	1	"Ford, Gerald J"
2011	291	1600	1	"Zucker, Anita"
2011	292	1600	1	"Shriram, Kavitark Ram"
2011	293	1500	1	"Baron, Ronald"
2011	294	1500	1	"Lefkofsky, Eric"
2011	295	1500	1	"Hoffman, Reid"
2011	296	1500	1	"Fisher, John J"
2011	297	1500	1	"Parsons, Bob"
2011	298	1500	1	"Bass, Edward Perry"
2011	299	1500	1	"Nelson, Jonathan"
2011	300	1500	1	"Gilbert, Daniel"
2011	301	1500	1	"Jamail, Joseph Dahr Jr"
2011	302	1500	1	"Moroun, Manuel"
2011	303	1500	1	"Heisley, Michael E Sr"
2011	304	1500	1	"Sterling, Donald"
2011	305	1500	1	"McNair, Robert C"
2011	306	1500	1	"Price, Michael F"
2011	307	1500	1	"Thiel, Peter"
2011	308	1500	1	"Mandel, Stephen"
2011	309	1450	1	"Rowan, Marc"
2011	310	1450	1	"Harris, Joshua"
2011	311	1450	1	"Pickens, T Boone Jr"
2011	312	1400	1	"Golisano, Blase Thomas"
2011	313	1400	1	"Wilks, Farris"
2011	314	1400	1	"Perot, Henry Ross Jr"
2011	315	1400	1	"Allen, Herbert Anthony Jr"
2011	316	1400	1	"Gottesman, David"
2011	317	1400	1	"McCombs, Billy Joe (Red)"
2011	318	1400	1	"Michelson, Gary Karlin"
2011	319	1400	1	"Lee, Thomas Haskell"
2011	320	1400	1	"Wilks, Dan"
2011	321	1400	1	"Shvidler, Evgeny (Eugene) Markovich"
2011	322	1400	1	"Magness, Gary"
2011	323	1400	1	"Marriott, Richard Edwin"
2011	324	1400	1	"Davis, Ray C"
2011	325	1400	1	"Bacon, Louis Moore"
2011	326	1400	1	"Tisch, Wilma Stein"
2011	327	1400	1	"Hunt, Johnelle"
2011	328	1400	1	"Irsay, James"
2011	329	1350	1	"Goldsbury, Christopher"
2011	330	1350	1	"Desai, Bharat"
2011	331	1300	1	"Marriott, John Willard Jr"
2011	332	1300	1	"Duffield, David A"
2011	333	1300	1	"Stiller, Robert"
2011	334	1300	1	"Lasry, Marc"
2011	335	1300	1	"Steyer, Thomas"
2011	336	1300	1	"Khosla, Vinod"
2011	337	1300	1	"Case, Stephen M"
2011	338	1300	1	"Liebmann, Marianne Cargill"
2011	339	1300	1	"Chilton, Richard Jr"
2011	340	1300	1	"Whitman, Margaret C"
2011	341	1300	1	"Rahr, Stewart"
2011	342	1300	1	"Scaife, Richard Mellon"
2011	343	1300	1	"Cargill, James R II"
2011	344	1300	1	"Langone, Kenneth G"
2011	345	1300	1	"Schultz, Howard S"
2011	346	1300	1	"Cook, Scott D"
2011	347	1300	1	"Stryker, Patricia A Short"
2011	348	1300	1	"Bisciotti, Stephen J"
2011	349	1300	1	"Cargill, Austen S II"
2011	350	1300	1	"Craft, Joseph"
2011	351	1300	1	"Nicholas, Henry Thompson III"
2011	352	1300	1	"Charney, Leon"
2011	353	1300	1	"Blank, Arthur M"
2011	354	1300	1	"Brandes, Charles H"
2011	355	1250	1	"Gerry, Alan"
2011	356	1250	1	"Swieca, Henry"
2011	357	1250	1	"Fertitta, Frank III"
2011	358	1250	1	"Ansin, Edmund Newton"
2011	359	1200	1	"Casden, Alan I"
2011	360	1200	1	"Connor, William E II"
2011	361	1200	1	"Metropoulos, C Dean"
2011	362	1200	1	"McClendon, Aubrey K"
2011	363	1200	1	"Dinan, James"
2011	364	1200	1	"Fertitta, Lorenzo"
2011	365	1200	1	"Weber, Charlotte Colket"
2011	366	1200	1	"Macaulay, William"
2011	367	1200	1	"Kimmel, Sidney"
2011	368	1200	1	"Wagner, Todd R"
2011	369	1200	1	"Peltz, Nelson"
2011	370	1200	1	"Troutt, Kenny A"
2011	371	1200	1	"Pritzker, Nicholas J II"
2011	372	1150	1	"Rovt, Alexander"
2011	373	1150	1	"Sperling, Peter"
2011	374	1150	1	"Jacobs, Irwin Mark"
2011	375	1100	1	"Benson, Tom"
2011	376	1100	1	"Justice, Jim"
2011	377	1100	1	"Leininger, James Richard"
2011	378	1100	1	"Burrell, Gary L"
2011	379	1100	1	"Stryker, Jon Lloyd"
2011	380	1100	1	"Yang, Jerry"
2011	381	1100	1	"Ford, William Clay Sr"
2011	382	1100	1	"Spanos, Alexander Gus"
2011	383	1100	1	"Ryan, Patrick George"
2011	384	1100	1	"Adams, Kenneth Stanley (Bud) Jr"
2011	385	1100	1	"Filo, David"
2011	386	1100	1	"Moncrief, William Alvin Jr"
2011	387	1100	1	"Breyer, Jim"
2011	388	1100	1	"Saul, Bernard Francis II"
2011	389	1100	1	"Joseph, George"
2011	390	1100	1	"Knaster, Alexander"
2011	391	1100	1	"Krasny, Michael"
2011	392	1100	1	"Cathy, S Truett"
2011	393	1100	1	"Stevens, Mark"
2011	394	1100	1	"Henry, John"
2011	395	1100	1	"Lurie, Jeffrey"
2011	396	1100	1	"Barrack, Thomas J"
2011	397	1050	1	"Snyder, Daniel"
2011	398	1050	1	"Lewis, Peter Benjamin"
2011	399	1050	1	"Deason, Darwin"
2011	400	1050	1	"Roth, Steven"
2011			0	"Bhargava, Manoj"
2011			0	"Brown, John W"
2011			0	"Cherng, Andrew"
2011			0	"Clark, James H"
2011			0	"Coleman, Chase III"
2011			0	"Dorsey, Jack"
2011			0	"Einhorn, David"
2011			0	"Faulkner, Judy"
2011			0	"Fertitta, Tilman"
2011			0	"Fisher, Robert J"
2011			0	"Fisher, William F"
2011			0	"Gabelli, Mario"
2011			0	"Haslam, Jimmy"
2011			0	"Hayne, Richard A"
2011			0	"Khan, Shahid"
2011			0	"Loeb, Daniel"
2011			0	"Love, Tom"
2011			0	"Moreno, Arturo"
2011			0	"Musk, Elon"
2011			0	"Nordstrom, Bruce"
2011			0	"Patterson, Neal"
2011			0	"Perez, Jorge M"
2011			0	"Peterson, Peter"
2011			0	"Peterson, Tor"
2011			0	"Plank, Kevin"
2011			0	"Secunda, Thomas"
2011			0	"Singer, Paul"
2011			0	"Weston, Graham"
2011			0	"York, Denise Debartolo"
2011				"Jobs, Laurene Powell"
2011				"Meijer, Hank"
2011				"Meyer, Gwendolyn Sontheim"
2012	1	66000	1	"Gates, William Henry III"
2012	2	46000	1	"Buffett, Warren Edward"
2012	3	41000	1	"Ellison, Lawrence Joseph"
2012	4	31000	1	"Koch, Charles de Ganahl"
2012	5	31000	1	"Koch, David Hamilton"
2012	6	27900	1	"Walton, Christy"
2012	7	26800	1	"Walton, Jim C"
2012	8	26300	1	"Walton, Alice L"
2012	9	26100	1	"Walton, S Robson"
2012	10	25000	1	"Bloomberg, Michael Rubens"
2012	11	23200	1	"Bezos, Jeffrey P"
2012	12	20500	1	"Adelson, Sheldon"
2012	13	20300	1	"Brin, Sergey"
2012	14	20300	1	"Page, Larry E"
2012	15	19000	1	"Soros, George"
2012	16	17000	1	"Mars, Forrest Edward Jr"
2012	17	17000	1	"Mars, John Franklyn"
2012	18	17000	1	"Mars, Jacqueline"
2012	19	15900	1	"Ballmer, Steven Anthony"
2012	20	15000	1	"Allen, Paul Gardner"
2012	21	14800	1	"Icahn, Carl Celian"
2012	22	14600	1	"Dell, Michael"
2012	23	13100	1	"Knight, Philip Hampson"
2012	24	13000	1	"Bren, Donald Leroy"
2012	25	12500	1	"Blavatnik, Leonard"
2012	26	12000	1	"Perelman, Ronald Owen"
2012	27	11800	1	"Johnson, Abigail"
2012	28	11000	1	"Taylor, Jack Crawford"
2012	29	11000	1	"Paulson, John"
2012	30	11000	1	"Simons, James H"
2012	31	11000	1	"Jobs, Laurene Powell"
2012	32	10700	1	"Chambers, Anne Cox"
2012	33	10000	1	"Kaiser, George B"
2012	34	10000	1	"Dalio, Ray"
2012	35	9700	1	"Hamm, Harold"
2012	36	9400	1	"Kinder, Richard D"
2012	37	9400	1	"Murdoch, Keith Rupert"
2012	38	9400	1	"Zuckerberg, Mark"
2012	39	9000	1	"Ergen, Charles"
2012	40	8800	1	"Cohen, Steven A"
2012	41	8400	1	"Beal, Andrew"
2012	42	8200	1	"Omidyar, Pierre M"
2012	43	7700	1	"Lauder, Leonard Alan"
2012	44	7600	1	"Anschutz, Philip Frederick"
2012	45	7500	1	"Schmidt, Eric"
2012	46	7400	1	"Newhouse, Samuel Irving Jr"
2012	47	7300	1	"Soon-Shiong, Patrick"
2012	48	7300	1	"Goodnight, James"
2012	49	7100	1	"Simmons, Harold Clark"
2012	50	6900	1	"Butt, Charles Clarence"
2012	51	6600	1	"Newhouse, Donald Edward"
2012	52	6500	1	"Lauren, Ralph"
2012	53	6500	1	"Rennert, Ira L"
2012	54	6500	1	"Johnson, Edward Crosby III"
2012	55	6300	1	"Broad, Eli"
2012	56	6000	1	"Menard, John R Jr"
2012	57	5600	1	"Malone, John C"
2012	58	5600	1	"Geffen, David"
2012	59	5500	1	"Tepper, David"
2012	60	5500	1	"Hildebrand, Jeffrey"
2012	61	5400	1	"Kennedy, James"
2012	62	5400	1	"Parry-Okeden, Blair"
2012	63	5200	1	"Schwarzman, Stephen A"
2012	64	5200	1	"LeFrak, Richard"
2012	65	5200	1	"Hunt, Ray Lee"
2012	66	5200	1	"Washington, Dennis"
2012	67	5100	1	"DeVos, Richard Marvin"
2012	68	5000	1	"Arison, Micky"
2012	69	4900	1	"Meijer, Hank"
2012	70	4900	1	"Rowling, Robert"
2012	71	4800	1	"Moore, Gordon Earle"
2012	72	4700	1	"Duncan, Scott"
2012	73	4700	1	"Frantz, Milane"
2012	74	4700	1	"Johnson, Charles Bartlett"
2012	75	4700	1	"Williams, Randa"
2012	76	4700	1	"Avara, Dannine"
2012	77	4600	1	"Johnson, Rupert Harris Jr"
2012	78	4600	1	"Peterffy, Thomas"
2012	79	4500	1	"Rees-Jones, Trevor"
2012	80	4500	1	"Green, David"
2012	81	4500	1	"Kroenke, Ann Walton"
2012	82	4500	1	"Chang, Do Won"
2012	83	4400	1	"Ross, Stephen M"
2012	84	4400	1	"Wexner, Leslie Herbert"
2012	85	4300	1	"Ziff, Daniel Morton"
2012	86	4300	1	"Ziff, Dirk Edward"
2012	87	4300	1	"Kovner, Bruce"
2012	88	4300	1	"Ziff, Robert David"
2012	89	4200	1	"Cathy, S Truett"
2012	90	4200	1	"Stern, Leonard Norman"
2012	91	4100	1	"Redstone, Sumner Murray"
2012	92	4000	1	"Koch, William Ingraham"
2012	93	4000	1	"Frist, Thomas F Jr"
2012	94	4000	1	"Kravis, Henry R"
2012	95	4000	1	"Nelson, Marilyn Carlson"
2012	96	4000	1	"Kroenke, Stanley"
2012	97	4000	1	"DeJoria, John Paul"
2012	98	4000	1	"Halle, Bruce"
2012	99	4000	1	"Gage, Barbara Carlson"
2012	100	3900	1	"Lerner, Theodore Nathan"
2012	101	3900	1	"McGovern, Patrick Joseph"
2012	102	3900	1	"Laurie, Nancy Walton"
2012	103	3800	1	"Zell, Samuel"
2012	104	3700	1	"Roberts, George R"
2012	105	3700	1	"Roski, Edward P Jr"
2012	106	3700	1	"Schwab, Charles R"
2012	107	3700	1	"Cook, Gayle"
2012	108	3600	1	"Jones, Paul Tudor II"
2012	109	3600	1	"Sobrato, John Albert"
2012	110	3600	1	"Glazer, Malcolm"
2012	111	3600	1	"Wang, Roger"
2012	112	3600	1	"Sall, John"
2012	113	3500	1	"Black, Leon"
2012	114	3500	1	"Perot, Henry Ross Sr"
2012	115	3500	1	"Love, Tom"
2012	116	3500	1	"Solow, Sheldon Henry"
2012	117	3500	1	"Schusterman, Lynn"
2012	118	3400	1	"Rales, Mitchell P"
2012	119	3400	1	"Lauder, Ronald Steven"
2012	120	3300	1	"Lucas, George"
2012	121	3300	1	"Rales, Steven M"
2012	122	3300	1	"Johnson, Barbara Piasecka"
2012	123	3300	1	"Skoll, Jeffery"
2012	124	3300	1	"Udvar-Hazy, Steven Ferencz"
2012	125	3200	1	"Spielberg, Steven Allen"
2012	126	3200	1	"Lampert, Edward S"
2012	127	3200	1	"Pritzker, Karen"
2012	128	3100	1	"Trump, Donald John"
2012	129	3100	1	"Saban, Haim"
2012	130	3100	1	"Griffin, Kenneth C"
2012	131	3100	1	"Burkle, Ronald"
2012	132	3000	1	"Emmerson, Archie Aldis (Red)"
2012	133	3000	1	"Gustavson, Tamara"
2012	134	3000	1	"Keinath, Pauline MacMillan"
2012	135	3000	1	"Pegula, Terrence"
2012	136	3000	1	"MacMillan, Whitney"
2012	137	3000	1	"Arnold, John"
2012	138	3000	1	"Dolan, Charles Francis"
2012	139	3000	1	"Speyer, Jerry"
2012	140	3000	1	"Catsimatidis, John Andreas"
2012	141	3000	1	"Meyer, Gwendolyn Sontheim"
2012	142	2900	1	"Shaw, David E"
2012	143	2900	1	"Taubman, Adolph Alfred"
2012	144	2900	1	"Fung, Victor"
2012	145	2900	1	"Kerkorian, Kirk"
2012	146	2900	1	"Fisher, Doris Feigenbaum"
2012	147	2900	1	"Hendricks, Diane"
2012	148	2900	1	"Bechtel, Stephen Davison Jr"
2012	149	2900	1	"Bechtel, Riley P"
2012	150	2800	1	"Jannard, James"
2012	151	2700	1	"Englander, Israel"
2012	152	2700	1	"Bass, Robert Muse"
2012	153	2700	1	"DeBartolo, Edward John Jr"
2012	154	2700	1	"Ingram, Martha Robinson Rivers"
2012	155	2700	1	"Rockefeller, David Sr"
2012	156	2700	1	"Jacobs, Jeremy Maurice Sr"
2012	157	2700	1	"Johnson-Marquart, Winnie"
2012	158	2700	1	"Johnson-Leipold, Helen"
2012	159	2700	1	"Druckenmiller, Stanley"
2012	160	2700	1	"Jones, Jerral Wayne"
2012	161	2700	1	"Johnson, H. Fisk"
2012	162	2700	1	"Johnson, Imogene Powers"
2012	163	2700	1	"Stephens, Warren"
2012	164	2700	1	"Winfrey, Oprah"
2012	165	2700	1	"Tisch, Joan H"
2012	166	2700	1	"Marcus, Bernard"
2012	167	2700	1	"Ilitch, Michael"
2012	168	2700	1	"Johnson, S. Curtis"
2012	169	2700	1	"Moskovitz, Dustin"
2012	170	2600	1	"Robertson, Julian H Jr"
2012	171	2600	1	"Tu, John"
2012	172	2600	1	"Kohler, Herbert V Jr"
2012	173	2600	1	"Hostetter, Amos Barr Jr"
2012	174	2600	1	"Bonderman, David"
2012	175	2600	1	"Lewis, Rodney"
2012	176	2600	1	"Holding, Robert Earl"
2012	177	2600	1	"Sun, David"
2012	178	2600	1	"Leprino, James"
2012	179	2500	1	"Stryker, Ronda E"
2012	180	2500	1	"Doerr, L John"
2012	181	2500	1	"Buck, Peter"
2012	182	2500	1	"Wynn, Stephen A"
2012	183	2500	1	"Gores, Tom T"
